x,y,reg_id
-170.25,57.25,1
-170.25,63.25,1
-170.25,63.75,1
-170.25,65.75,23
-170.25,66.25,23
-169.75,-19.25,29
-169.75,-18.75,29
-169.75,16.75,29
-169.75,52.75,1
-169.75,63.25,1
-169.75,66.25,23
-169.25,16.75,29
-169.25,63.25,1
-168.75,53.25,1
-168.75,63.25,1
-168.75,66.25,1
-168.25,53.25,1
-168.25,65.75,1
-167.75,53.25,1
-167.75,65.25,1
-167.75,65.75,1
-167.25,53.25,1
-167.25,53.75,1
-167.25,59.75,1
-167.25,60.25,1
-167.25,65.25,1
-167.25,65.75,1
-166.75,53.25,1
-166.75,53.75,1
-166.75,59.75,1
-166.75,60.25,1
-166.75,64.75,1
-166.75,65.25,1
-166.75,65.75,1
-166.75,66.25,1
-166.25,23.75,1
-166.25,53.75,1
-166.25,59.75,1
-166.25,60.25,1
-166.25,61.25,1
-166.25,61.75,1
-166.25,64.75,1
-166.25,65.25,1
-166.25,65.75,1
-166.25,66.25,1
-166.25,68.25,1
-166.25,68.75,1
-165.75,-10.75,29
-165.75,54.25,1
-165.75,59.75,1
-165.75,60.25,1
-165.75,61.25,1
-165.75,61.75,1
-165.75,62.25,1
-165.75,64.75,1
-165.75,65.25,1
-165.75,65.75,1
-165.75,66.25,1
-165.75,68.25,1
-165.75,68.75,1
-165.25,54.25,1
-165.25,60.25,1
-165.25,60.75,1
-165.25,61.25,1
-165.25,61.75,1
-165.25,62.25,1
-165.25,64.25,1
-165.25,64.75,1
-165.25,65.25,1
-165.25,65.75,1
-165.25,66.25,1
-165.25,67.75,1
-165.25,68.25,1
-165.25,68.75,1
-164.75,54.25,1
-164.75,54.75,1
-164.75,60.25,1
-164.75,60.75,1
-164.75,61.25,1
-164.75,61.75,1
-164.75,62.25,1
-164.75,62.75,1
-164.75,64.25,1
-164.75,64.75,1
-164.75,65.25,1
-164.75,65.75,1
-164.75,66.25,1
-164.75,67.75,1
-164.75,68.25,1
-164.75,68.75,1
-164.25,54.75,1
-164.25,59.75,1
-164.25,60.25,1
-164.25,60.75,1
-164.25,61.25,1
-164.25,61.75,1
-164.25,62.25,1
-164.25,62.75,1
-164.25,63.25,1
-164.25,64.75,1
-164.25,65.25,1
-164.25,65.75,1
-164.25,66.25,1
-164.25,66.75,1
-164.25,67.75,1
-164.25,68.25,1
-164.25,68.75,1
-163.75,54.75,1
-163.75,59.75,1
-163.75,60.25,1
-163.75,60.75,1
-163.75,61.25,1
-163.75,61.75,1
-163.75,62.25,1
-163.75,62.75,1
-163.75,63.25,1
-163.75,64.75,1
-163.75,65.25,1
-163.75,65.75,1
-163.75,66.25,1
-163.75,66.75,1
-163.75,67.25,1
-163.75,67.75,1
-163.75,68.25,1
-163.75,68.75,1
-163.75,69.25,1
-163.25,-18.25,29
-163.25,54.75,1
-163.25,55.25,1
-163.25,59.75,1
-163.25,60.25,1
-163.25,60.75,1
-163.25,61.25,1
-163.25,61.75,1
-163.25,62.25,1
-163.25,62.75,1
-163.25,63.25,1
-163.25,64.25,1
-163.25,64.75,1
-163.25,65.25,1
-163.25,65.75,1
-163.25,66.25,1
-163.25,67.25,1
-163.25,67.75,1
-163.25,68.25,1
-163.25,68.75,1
-163.25,69.25,1
-163.25,69.75,1
-162.75,54.75,1
-162.75,55.25,1
-162.75,59.75,1
-162.75,60.25,1
-162.75,60.75,1
-162.75,61.25,1
-162.75,61.75,1
-162.75,62.25,1
-162.75,62.75,1
-162.75,63.25,1
-162.75,64.25,1
-162.75,64.75,1
-162.75,65.25,1
-162.75,65.75,1
-162.75,66.25,1
-162.75,66.75,1
-162.75,67.25,1
-162.75,67.75,1
-162.75,68.25,1
-162.75,68.75,1
-162.75,69.25,1
-162.75,69.75,1
-162.25,55.25,1
-162.25,55.75,1
-162.25,59.75,1
-162.25,60.25,1
-162.25,60.75,1
-162.25,61.25,1
-162.25,61.75,1
-162.25,62.25,1
-162.25,62.75,1
-162.25,63.25,1
-162.25,64.75,1
-162.25,65.25,1
-162.25,65.75,1
-162.25,66.75,1
-162.25,67.25,1
-162.25,67.75,1
-162.25,68.25,1
-162.25,68.75,1
-162.25,69.25,1
-162.25,69.75,1
-162.25,70.25,1
-161.75,55.25,1
-161.75,55.75,1
-161.75,58.75,1
-161.75,59.25,1
-161.75,59.75,1
-161.75,60.25,1
-161.75,60.75,1
-161.75,61.25,1
-161.75,61.75,1
-161.75,62.25,1
-161.75,62.75,1
-161.75,63.25,1
-161.75,64.75,1
-161.75,65.25,1
-161.75,65.75,1
-161.75,66.25,1
-161.75,66.75,1
-161.75,67.25,1
-161.75,67.75,1
-161.75,68.25,1
-161.75,68.75,1
-161.75,69.25,1
-161.75,69.75,1
-161.75,70.25,1
-161.25,-10.25,29
-161.25,55.25,1
-161.25,55.75,1
-161.25,58.75,1
-161.25,59.25,1
-161.25,59.75,1
-161.25,60.25,1
-161.25,60.75,1
-161.25,61.25,1
-161.25,61.75,1
-161.25,62.25,1
-161.25,62.75,1
-161.25,63.25,1
-161.25,64.25,1
-161.25,64.75,1
-161.25,65.25,1
-161.25,65.75,1
-161.25,66.25,1
-161.25,66.75,1
-161.25,67.25,1
-161.25,67.75,1
-161.25,68.25,1
-161.25,68.75,1
-161.25,69.25,1
-161.25,69.75,1
-161.25,70.25,1
-160.75,-10.25,29
-160.75,55.25,1
-160.75,55.75,1
-160.75,58.75,1
-160.75,59.25,1
-160.75,59.75,1
-160.75,60.25,1
-160.75,60.75,1
-160.75,61.25,1
-160.75,61.75,1
-160.75,62.25,1
-160.75,62.75,1
-160.75,63.25,1
-160.75,63.75,1
-160.75,64.25,1
-160.75,64.75,1
-160.75,65.25,1
-160.75,65.75,1
-160.75,66.25,1
-160.75,66.75,1
-160.75,67.25,1
-160.75,67.75,1
-160.75,68.25,1
-160.75,68.75,1
-160.75,69.25,1
-160.75,69.75,1
-160.75,70.25,1
-160.25,4.75,29
-160.25,55.75,1
-160.25,56.25,1
-160.25,58.75,1
-160.25,59.25,1
-160.25,59.75,1
-160.25,60.25,1
-160.25,60.75,1
-160.25,61.25,1
-160.25,61.75,1
-160.25,62.25,1
-160.25,62.75,1
-160.25,63.25,1
-160.25,63.75,1
-160.25,64.25,1
-160.25,64.75,1
-160.25,65.25,1
-160.25,65.75,1
-160.25,66.25,1
-160.25,66.75,1
-160.25,67.25,1
-160.25,67.75,1
-160.25,68.25,1
-160.25,68.75,1
-160.25,69.25,1
-160.25,69.75,1
-160.25,70.25,1
-160.25,70.75,1
-159.75,-21.25,29
-159.75,-18.75,29
-159.75,21.75,1
-159.75,22.25,1
-159.75,55.25,1
-159.75,55.75,1
-159.75,56.25,1
-159.75,56.75,1
-159.75,58.75,1
-159.75,59.25,1
-159.75,59.75,1
-159.75,60.25,1
-159.75,60.75,1
-159.75,61.25,1
-159.75,61.75,1
-159.75,62.25,1
-159.75,62.75,1
-159.75,63.25,1
-159.75,63.75,1
-159.75,64.25,1
-159.75,64.75,1
-159.75,65.25,1
-159.75,65.75,1
-159.75,66.25,1
-159.75,66.75,1
-159.75,67.25,1
-159.75,67.75,1
-159.75,68.25,1
-159.75,68.75,1
-159.75,69.25,1
-159.75,69.75,1
-159.75,70.25,1
-159.75,70.75,1
-159.25,3.75,29
-159.25,21.75,1
-159.25,22.25,1
-159.25,55.75,1
-159.25,56.25,1
-159.25,56.75,1
-159.25,58.25,1
-159.25,58.75,1
-159.25,59.25,1
-159.25,59.75,1
-159.25,60.25,1
-159.25,60.75,1
-159.25,61.25,1
-159.25,61.75,1
-159.25,62.25,1
-159.25,62.75,1
-159.25,63.25,1
-159.25,63.75,1
-159.25,64.25,1
-159.25,64.75,1
-159.25,65.25,1
-159.25,65.75,1
-159.25,66.25,1
-159.25,66.75,1
-159.25,67.25,1
-159.25,67.75,1
-159.25,68.25,1
-159.25,68.75,1
-159.25,69.25,1
-159.25,69.75,1
-159.25,70.25,1
-159.25,70.75,1
-158.75,55.75,1
-158.75,56.25,1
-158.75,56.75,1
-158.75,57.25,1
-158.75,58.25,1
-158.75,58.75,1
-158.75,59.25,1
-158.75,59.75,1
-158.75,60.25,1
-158.75,60.75,1
-158.75,61.25,1
-158.75,61.75,1
-158.75,62.25,1
-158.75,62.75,1
-158.75,63.25,1
-158.75,63.75,1
-158.75,64.25,1
-158.75,64.75,1
-158.75,65.25,1
-158.75,65.75,1
-158.75,66.25,1
-158.75,66.75,1
-158.75,67.25,1
-158.75,67.75,1
-158.75,68.25,1
-158.75,68.75,1
-158.75,69.25,1
-158.75,69.75,1
-158.75,70.25,1
-158.75,70.75,1
-158.25,-21.75,29
-158.25,-9.25,29
-158.25,-8.75,29
-158.25,21.25,1
-158.25,21.75,1
-158.25,56.25,1
-158.25,56.75,1
-158.25,57.25,1
-158.25,58.75,1
-158.25,59.25,1
-158.25,59.75,1
-158.25,60.25,1
-158.25,60.75,1
-158.25,61.25,1
-158.25,61.75,1
-158.25,62.25,1
-158.25,62.75,1
-158.25,63.25,1
-158.25,63.75,1
-158.25,64.25,1
-158.25,64.75,1
-158.25,65.25,1
-158.25,65.75,1
-158.25,66.25,1
-158.25,66.75,1
-158.25,67.25,1
-158.25,67.75,1
-158.25,68.25,1
-158.25,68.75,1
-158.25,69.25,1
-158.25,69.75,1
-158.25,70.25,1
-158.25,70.75,1
-157.75,-21.75,29
-157.75,1.75,29
-157.75,2.25,29
-157.75,21.25,1
-157.75,21.75,1
-157.75,56.75,1
-157.75,57.25,1
-157.75,57.75,1
-157.75,58.25,1
-157.75,58.75,1
-157.75,59.25,1
-157.75,59.75,1
-157.75,60.25,1
-157.75,60.75,1
-157.75,61.25,1
-157.75,61.75,1
-157.75,62.25,1
-157.75,62.75,1
-157.75,63.25,1
-157.75,63.75,1
-157.75,64.25,1
-157.75,64.75,1
-157.75,65.25,1
-157.75,65.75,1
-157.75,66.25,1
-157.75,66.75,1
-157.75,67.25,1
-157.75,67.75,1
-157.75,68.25,1
-157.75,68.75,1
-157.75,69.25,1
-157.75,69.75,1
-157.75,70.25,1
-157.75,70.75,1
-157.25,-20.25,29
-157.25,-19.75,29
-157.25,1.75,29
-157.25,2.25,29
-157.25,20.75,1
-157.25,21.25,1
-157.25,56.75,1
-157.25,57.25,1
-157.25,57.75,1
-157.25,58.25,1
-157.25,58.75,1
-157.25,59.25,1
-157.25,59.75,1
-157.25,60.25,1
-157.25,60.75,1
-157.25,61.25,1
-157.25,61.75,1
-157.25,62.25,1
-157.25,62.75,1
-157.25,63.25,1
-157.25,63.75,1
-157.25,64.25,1
-157.25,64.75,1
-157.25,65.25,1
-157.25,65.75,1
-157.25,66.25,1
-157.25,66.75,1
-157.25,67.25,1
-157.25,67.75,1
-157.25,68.25,1
-157.25,68.75,1
-157.25,69.25,1
-157.25,69.75,1
-157.25,70.25,1
-157.25,70.75,1
-157.25,71.25,1
-156.75,20.75,1
-156.75,21.25,1
-156.75,56.75,1
-156.75,57.25,1
-156.75,57.75,1
-156.75,58.25,1
-156.75,58.75,1
-156.75,59.25,1
-156.75,59.75,1
-156.75,60.25,1
-156.75,60.75,1
-156.75,61.25,1
-156.75,61.75,1
-156.75,62.25,1
-156.75,62.75,1
-156.75,63.25,1
-156.75,63.75,1
-156.75,64.25,1
-156.75,64.75,1
-156.75,65.25,1
-156.75,65.75,1
-156.75,66.25,1
-156.75,66.75,1
-156.75,67.25,1
-156.75,67.75,1
-156.75,68.25,1
-156.75,68.75,1
-156.75,69.25,1
-156.75,69.75,1
-156.75,70.25,1
-156.75,70.75,1
-156.75,71.25,1
-156.25,19.75,1
-156.25,20.75,1
-156.25,21.25,1
-156.25,57.25,1
-156.25,57.75,1
-156.25,58.25,1
-156.25,58.75,1
-156.25,59.25,1
-156.25,59.75,1
-156.25,60.25,1
-156.25,60.75,1
-156.25,61.25,1
-156.25,61.75,1
-156.25,62.25,1
-156.25,62.75,1
-156.25,63.25,1
-156.25,63.75,1
-156.25,64.25,1
-156.25,64.75,1
-156.25,65.25,1
-156.25,65.75,1
-156.25,66.25,1
-156.25,66.75,1
-156.25,67.25,1
-156.25,67.75,1
-156.25,68.25,1
-156.25,68.75,1
-156.25,69.25,1
-156.25,69.75,1
-156.25,70.25,1
-156.25,70.75,1
-156.25,71.25,1
-155.75,18.75,1
-155.75,19.25,1
-155.75,19.75,1
-155.75,20.25,1
-155.75,20.75,1
-155.75,57.75,1
-155.75,58.25,1
-155.75,58.75,1
-155.75,59.25,1
-155.75,59.75,1
-155.75,60.25,1
-155.75,60.75,1
-155.75,61.25,1
-155.75,61.75,1
-155.75,62.25,1
-155.75,62.75,1
-155.75,63.25,1
-155.75,63.75,1
-155.75,64.25,1
-155.75,64.75,1
-155.75,65.25,1
-155.75,65.75,1
-155.75,66.25,1
-155.75,66.75,1
-155.75,67.25,1
-155.75,67.75,1
-155.75,68.25,1
-155.75,68.75,1
-155.75,69.25,1
-155.75,69.75,1
-155.75,70.25,1
-155.75,70.75,1
-155.75,71.25,1
-155.25,-4.25,29
-155.25,-3.75,29
-155.25,19.25,1
-155.25,19.75,1
-155.25,20.25,1
-155.25,57.75,1
-155.25,58.25,1
-155.25,58.75,1
-155.25,59.25,1
-155.25,59.75,1
-155.25,60.25,1
-155.25,60.75,1
-155.25,61.25,1
-155.25,61.75,1
-155.25,62.25,1
-155.25,62.75,1
-155.25,63.25,1
-155.25,63.75,1
-155.25,64.25,1
-155.25,64.75,1
-155.25,65.25,1
-155.25,65.75,1
-155.25,66.25,1
-155.25,66.75,1
-155.25,67.25,1
-155.25,67.75,1
-155.25,68.25,1
-155.25,68.75,1
-155.25,69.25,1
-155.25,69.75,1
-155.25,70.25,1
-155.25,70.75,1
-155.25,71.25,1
-154.75,-4.25,29
-154.75,-3.75,29
-154.75,19.25,1
-154.75,19.75,1
-154.75,56.25,1
-154.75,57.25,1
-154.75,58.25,1
-154.75,58.75,1
-154.75,59.25,1
-154.75,59.75,1
-154.75,60.25,1
-154.75,60.75,1
-154.75,61.25,1
-154.75,61.75,1
-154.75,62.25,1
-154.75,62.75,1
-154.75,63.25,1
-154.75,63.75,1
-154.75,64.25,1
-154.75,64.75,1
-154.75,65.25,1
-154.75,65.75,1
-154.75,66.25,1
-154.75,66.75,1
-154.75,67.25,1
-154.75,67.75,1
-154.75,68.25,1
-154.75,68.75,1
-154.75,69.25,1
-154.75,69.75,1
-154.75,70.25,1
-154.75,70.75,1
-154.75,71.25,1
-154.25,-16.75,29
-154.25,56.25,1
-154.25,56.75,1
-154.25,57.25,1
-154.25,57.75,1
-154.25,58.25,1
-154.25,58.75,1
-154.25,59.25,1
-154.25,59.75,1
-154.25,60.25,1
-154.25,60.75,1
-154.25,61.25,1
-154.25,61.75,1
-154.25,62.25,1
-154.25,62.75,1
-154.25,63.25,1
-154.25,63.75,1
-154.25,64.25,1
-154.25,64.75,1
-154.25,65.25,1
-154.25,65.75,1
-154.25,66.25,1
-154.25,66.75,1
-154.25,67.25,1
-154.25,67.75,1
-154.25,68.25,1
-154.25,68.75,1
-154.25,69.25,1
-154.25,69.75,1
-154.25,70.25,1
-154.25,70.75,1
-153.75,-16.75,29
-153.75,56.75,1
-153.75,57.25,1
-153.75,57.75,1
-153.75,58.75,1
-153.75,59.25,1
-153.75,59.75,1
-153.75,60.25,1
-153.75,60.75,1
-153.75,61.25,1
-153.75,61.75,1
-153.75,62.25,1
-153.75,62.75,1
-153.75,63.25,1
-153.75,63.75,1
-153.75,64.25,1
-153.75,64.75,1
-153.75,65.25,1
-153.75,65.75,1
-153.75,66.25,1
-153.75,66.75,1
-153.75,67.25,1
-153.75,67.75,1
-153.75,68.25,1
-153.75,68.75,1
-153.75,69.25,1
-153.75,69.75,1
-153.75,70.25,1
-153.75,70.75,1
-153.25,57.25,1
-153.25,57.75,1
-153.25,58.25,1
-153.25,58.75,1
-153.25,59.75,1
-153.25,60.25,1
-153.25,60.75,1
-153.25,61.25,1
-153.25,61.75,1
-153.25,62.25,1
-153.25,62.75,1
-153.25,63.25,1
-153.25,63.75,1
-153.25,64.25,1
-153.25,64.75,1
-153.25,65.25,1
-153.25,65.75,1
-153.25,66.25,1
-153.25,66.75,1
-153.25,67.25,1
-153.25,67.75,1
-153.25,68.25,1
-153.25,68.75,1
-153.25,69.25,1
-153.25,69.75,1
-153.25,70.25,1
-153.25,70.75,1
-152.75,57.25,1
-152.75,57.75,1
-152.75,58.25,1
-152.75,59.75,1
-152.75,60.25,1
-152.75,60.75,1
-152.75,61.25,1
-152.75,61.75,1
-152.75,62.25,1
-152.75,62.75,1
-152.75,63.25,1
-152.75,63.75,1
-152.75,64.25,1
-152.75,64.75,1
-152.75,65.25,1
-152.75,65.75,1
-152.75,66.25,1
-152.75,66.75,1
-152.75,67.25,1
-152.75,67.75,1
-152.75,68.25,1
-152.75,68.75,1
-152.75,69.25,1
-152.75,69.75,1
-152.75,70.25,1
-152.75,70.75,1
-152.25,57.25,1
-152.25,57.75,1
-152.25,58.25,1
-152.25,60.25,1
-152.25,60.75,1
-152.25,61.25,1
-152.25,61.75,1
-152.25,62.25,1
-152.25,62.75,1
-152.25,63.25,1
-152.25,63.75,1
-152.25,64.25,1
-152.25,64.75,1
-152.25,65.25,1
-152.25,65.75,1
-152.25,66.25,1
-152.25,66.75,1
-152.25,67.25,1
-152.25,67.75,1
-152.25,68.25,1
-152.25,68.75,1
-152.25,69.25,1
-152.25,69.75,1
-152.25,70.25,1
-152.25,70.75,1
-151.75,-16.75,29
-151.75,-16.25,29
-151.75,58.25,1
-151.75,59.25,1
-151.75,59.75,1
-151.75,60.25,1
-151.75,60.75,1
-151.75,61.25,1
-151.75,61.75,1
-151.75,62.25,1
-151.75,62.75,1
-151.75,63.25,1
-151.75,63.75,1
-151.75,64.25,1
-151.75,64.75,1
-151.75,65.25,1
-151.75,65.75,1
-151.75,66.25,1
-151.75,66.75,1
-151.75,67.25,1
-151.75,67.75,1
-151.75,68.25,1
-151.75,68.75,1
-151.75,69.25,1
-151.75,69.75,1
-151.75,70.25,1
-151.25,-22.75,29
-151.25,-22.25,29
-151.25,59.25,1
-151.25,59.75,1
-151.25,60.25,1
-151.25,60.75,1
-151.25,61.25,1
-151.25,61.75,1
-151.25,62.25,1
-151.25,62.75,1
-151.25,63.25,1
-151.25,63.75,1
-151.25,64.25,1
-151.25,64.75,1
-151.25,65.25,1
-151.25,65.75,1
-151.25,66.25,1
-151.25,66.75,1
-151.25,67.25,1
-151.25,67.75,1
-151.25,68.25,1
-151.25,68.75,1
-151.25,69.25,1
-151.25,69.75,1
-151.25,70.25,1
-150.75,59.25,1
-150.75,59.75,1
-150.75,60.25,1
-150.75,60.75,1
-150.75,61.25,1
-150.75,61.75,1
-150.75,62.25,1
-150.75,62.75,1
-150.75,63.25,1
-150.75,63.75,1
-150.75,64.25,1
-150.75,64.75,1
-150.75,65.25,1
-150.75,65.75,1
-150.75,66.25,1
-150.75,66.75,1
-150.75,67.25,1
-150.75,67.75,1
-150.75,68.25,1
-150.75,68.75,1
-150.75,69.25,1
-150.75,69.75,1
-150.75,70.25,1
-150.25,59.25,1
-150.25,59.75,1
-150.25,60.25,1
-150.25,60.75,1
-150.25,61.25,1
-150.25,61.75,1
-150.25,62.25,1
-150.25,62.75,1
-150.25,63.25,1
-150.25,63.75,1
-150.25,64.25,1
-150.25,64.75,1
-150.25,65.25,1
-150.25,65.75,1
-150.25,66.25,1
-150.25,66.75,1
-150.25,67.25,1
-150.25,67.75,1
-150.25,68.25,1
-150.25,68.75,1
-150.25,69.25,1
-150.25,69.75,1
-150.25,70.25,1
-149.75,-23.25,29
-149.75,-17.75,29
-149.75,-17.25,29
-149.75,-12.25,0
-149.75,-11.75,0
-149.75,59.75,1
-149.75,60.25,1
-149.75,60.75,1
-149.75,61.25,1
-149.75,61.75,1
-149.75,62.25,1
-149.75,62.75,1
-149.75,63.25,1
-149.75,63.75,1
-149.75,64.25,1
-149.75,64.75,1
-149.75,65.25,1
-149.75,65.75,1
-149.75,66.25,1
-149.75,66.75,1
-149.75,67.25,1
-149.75,67.75,1
-149.75,68.25,1
-149.75,68.75,1
-149.75,69.25,1
-149.75,69.75,1
-149.75,70.25,1
-149.25,-23.25,29
-149.25,-17.75,29
-149.25,-12.25,0
-149.25,-11.75,0
-149.25,59.75,1
-149.25,60.25,1
-149.25,60.75,1
-149.25,61.25,1
-149.25,61.75,1
-149.25,62.25,1
-149.25,62.75,1
-149.25,63.25,1
-149.25,63.75,1
-149.25,64.25,1
-149.25,64.75,1
-149.25,65.25,1
-149.25,65.75,1
-149.25,66.25,1
-149.25,66.75,1
-149.25,67.25,1
-149.25,67.75,1
-149.25,68.25,1
-149.25,68.75,1
-149.25,69.25,1
-149.25,69.75,1
-149.25,70.25,1
-148.75,59.75,1
-148.75,60.25,1
-148.75,60.75,1
-148.75,61.25,1
-148.75,61.75,1
-148.75,62.25,1
-148.75,62.75,1
-148.75,63.25,1
-148.75,63.75,1
-148.75,64.25,1
-148.75,64.75,1
-148.75,65.25,1
-148.75,65.75,1
-148.75,66.25,1
-148.75,66.75,1
-148.75,67.25,1
-148.75,67.75,1
-148.75,68.25,1
-148.75,68.75,1
-148.75,69.25,1
-148.75,69.75,1
-148.75,70.25,1
-148.25,48.75,0
-148.25,49.25,0
-148.25,60.25,1
-148.25,60.75,1
-148.25,61.25,1
-148.25,61.75,1
-148.25,62.25,1
-148.25,62.75,1
-148.25,63.25,1
-148.25,63.75,1
-148.25,64.25,1
-148.25,64.75,1
-148.25,65.25,1
-148.25,65.75,1
-148.25,66.25,1
-148.25,66.75,1
-148.25,67.25,1
-148.25,67.75,1
-148.25,68.25,1
-148.25,68.75,1
-148.25,69.25,1
-148.25,69.75,1
-148.25,70.25,1
-147.75,48.75,0
-147.75,49.25,0
-147.75,59.75,1
-147.75,60.25,1
-147.75,60.75,1
-147.75,61.25,1
-147.75,61.75,1
-147.75,62.25,1
-147.75,62.75,1
-147.75,63.25,1
-147.75,63.75,1
-147.75,64.25,1
-147.75,64.75,1
-147.75,65.25,1
-147.75,65.75,1
-147.75,66.25,1
-147.75,66.75,1
-147.75,67.25,1
-147.75,67.75,1
-147.75,68.25,1
-147.75,68.75,1
-147.75,69.25,1
-147.75,69.75,1
-147.75,70.25,1
-147.25,60.25,1
-147.25,60.75,1
-147.25,61.25,1
-147.25,61.75,1
-147.25,62.25,1
-147.25,62.75,1
-147.25,63.25,1
-147.25,63.75,1
-147.25,64.25,1
-147.25,64.75,1
-147.25,65.25,1
-147.25,65.75,1
-147.25,66.25,1
-147.25,66.75,1
-147.25,67.25,1
-147.25,67.75,1
-147.25,68.25,1
-147.25,68.75,1
-147.25,69.25,1
-147.25,69.75,1
-147.25,70.25,1
-146.75,60.25,1
-146.75,60.75,1
-146.75,61.25,1
-146.75,61.75,1
-146.75,62.25,1
-146.75,62.75,1
-146.75,63.25,1
-146.75,63.75,1
-146.75,64.25,1
-146.75,64.75,1
-146.75,65.25,1
-146.75,65.75,1
-146.75,66.25,1
-146.75,66.75,1
-146.75,67.25,1
-146.75,67.75,1
-146.75,68.25,1
-146.75,68.75,1
-146.75,69.25,1
-146.75,69.75,1
-146.75,70.25,1
-146.25,60.25,1
-146.25,60.75,1
-146.25,61.25,1
-146.25,61.75,1
-146.25,62.25,1
-146.25,62.75,1
-146.25,63.25,1
-146.25,63.75,1
-146.25,64.25,1
-146.25,64.75,1
-146.25,65.25,1
-146.25,65.75,1
-146.25,66.25,1
-146.25,66.75,1
-146.25,67.25,1
-146.25,67.75,1
-146.25,68.25,1
-146.25,68.75,1
-146.25,69.25,1
-146.25,69.75,1
-146.25,70.25,1
-145.75,60.25,1
-145.75,60.75,1
-145.75,61.25,1
-145.75,61.75,1
-145.75,62.25,1
-145.75,62.75,1
-145.75,63.25,1
-145.75,63.75,1
-145.75,64.25,1
-145.75,64.75,1
-145.75,65.25,1
-145.75,65.75,1
-145.75,66.25,1
-145.75,66.75,1
-145.75,67.25,1
-145.75,67.75,1
-145.75,68.25,1
-145.75,68.75,1
-145.75,69.25,1
-145.75,69.75,1
-145.75,70.25,1
-145.25,-19.75,29
-145.25,-14.75,29
-145.25,-14.25,29
-145.25,60.25,1
-145.25,60.75,1
